Country Name,Year,"Literacy rate, adult female (% of females ages 15 and above)",Pregnant women receiving prenatal care (%),"Prevalence of stunting, height for age (% of children under 5)",Region_Type
Mexico,2022,95.2146036640058,85.7571253071253,12.5,0
Moldova,2005,73.3728084730713,98.0,10.7,0
Moldova,2012,73.3728084730713,98.8,6.4,0
Mongolia,2000,97.5299987792969,96.7,29.8,1
Mongolia,2004,73.3728084730713,85.7571253071253,23.5,1
Mongolia,2005,73.3728084730713,98.9,27.5,0
Mongolia,2010,98.3399963378906,99.0,15.3,0
Mongolia,2013,73.3728084730713,98.7,10.8,0
Mongolia,2016,73.3728084730713,85.7571253071253,7.3,1
Mongolia,2018,98.0,99.1,9.4,1
Mongolia,2023,98.9300003051758,85.7571253071253,8.8,0
Montenegro,2005,73.3728084730713,85.7571253071253,7.9,0
Montenegro,2013,73.3728084730713,91.7,9.4,1
Montenegro,2018,97.9499969482422,97.2,7.2,0
Morocco,2003,73.3728084730713,85.7571253071253,23.1,1
Morocco,2011,57.6399993896484,77.1,14.9,0
Morocco,2017,73.3728084730713,85.7571253071253,15.1,0
Morocco,2019,73.3728084730713,85.7571253071253,14.2,0
Mozambique,2001,73.3728084730713,85.7571253071253,50.7,0
Mozambique,2003,33.189998626709,84.5,46.9,0
Mozambique,2008,73.3728084730713,92.3,43.5,1
Mozambique,2011,73.3728084730713,90.6,42.9,0
Mozambique,2015,43.060001373291,87.2,42.3,0
Mozambique,2020,48.5699996948242,85.7571253071253,37.5,1
Mozambique,2022,50.9268678866772,85.7571253071253,36.7,1
Myanmar,2000,86.4199981689453,85.7571253071253,40.8,1
Myanmar,2003,73.3728084730713,85.7571253071253,42.7,0
Myanmar,2009,73.3728084730713,85.7571253071253,35.1,0
Myanmar,2016,80.379997253418,80.7,29.4,1
Myanmar,2018,73.3728084730713,85.7571253071253,26.7,0
Namibia,2000,73.3728084730713,90.6,29.3,1
Namibia,2007,73.3728084730713,94.6,29.2,0
Namibia,2013,73.3728084730713,96.6,22.7,1
Nauru,2007,73.3728084730713,94.5,24.0,0
Nauru,2023,99.7200012207031,85.7571253071253,15.7,0
Nepal,2001,34.8899993896484,27.9,56.1,0
Nepal,2006,73.3728084730713,43.7,49.1,0
Nepal,2010,73.3728084730713,85.7571253071253,41.5,0
Nepal,2011,48.8400001525879,58.3,40.1,1
Nepal,2014,73.3728084730713,68.3,37.1,1
Nepal,2016,55.75,83.6,35.8,0
Nepal,2019,59.4099998474121,88.8,31.5,0
Nepal,2022,73.3728084730713,85.7571253071253,24.8,0
Netherlands,2009,73.3728084730713,85.7571253071253,1.5,0
Nicaragua,2001,76.5999984741211,85.5,25.1,0
Nicaragua,2004,73.3728084730713,85.7571253071253,18.8,0
Nicaragua,2005,77.9199981689453,85.7571253071253,21.5,0
Nicaragua,2007,73.3728084730713,90.2,23.1,0
Nicaragua,2012,85.456376304435,94.6,17.3,1
Niger,2000,73.3728084730713,41.0,53.5,1
Niger,2006,73.3728084730713,46.1,51.0,0
Niger,2007,73.3728084730713,85.7571253071253,49.2,0
Niger,2008,73.3728084730713,85.7571253071253,43.8,0
Niger,2009,73.3728084730713,85.7571253071253,45.5,0
Niger,2010,73.3728084730713,85.7571253071253,47.4,1
Niger,2011,73.3728084730713,85.7571253071253,50.9,1
Niger,2012,22.5499992370606,82.8,39.9,0
Niger,2013,73.3728084730713,85.7571253071253,42.5,0
Niger,2014,18.1139067912215,85.7571253071253,42.2,0
Niger,2015,73.3728084730713,85.7571253071253,46.4,1
Niger,2016,73.3728084730713,85.7571253071253,41.3,1
Niger,2018,22.8799991607666,85.7571253071253,48.5,0
Niger,2019,73.3728084730713,85.7571253071253,47.1,1
Niger,2020,73.3728084730713,85.7571253071253,45.3,0
Niger,2021,73.3728084730713,83.5,44.4,1
Niger,2022,25.6900005340576,85.7571253071253,47.7,0
Nigeria,2003,43.3199996948242,58.0,42.5,0
Nigeria,2011,73.3728084730713,66.2,35.8,0
Nigeria,2014,73.3728084730713,85.7571253071253,33.6,1
Nigeria,2015,73.3728084730713,62.6,33.0,0
Nigeria,2016,49.060001373291,85.7571253071253,43.6,0
Nigeria,2018,73.3728084730713,67.0,36.8,0
Nigeria,2020,73.3728084730713,85.7571253071253,31.5,0
Nigeria,2021,53.25,85.7571253071253,33.8,0
North Macedonia,2005,73.3728084730713,85.7571253071253,11.3,0
North Macedonia,2011,73.3728084730713,98.6,4.9,0
North Macedonia,2019,73.3728084730713,97.3,4.3,0
Oman,2009,73.3728084730713,99.0,9.8,0
Oman,2014,73.3728084730713,98.6,14.1,1
Oman,2017,92.2300033569336,85.7571253071253,11.4,0
Pakistan,2001,73.3728084730713,43.3,41.4,0
Pakistan,2011,41.9799995422363,85.7571253071253,43.6,0
Pakistan,2013,41.9700012207031,73.1,45.0,0
Pakistan,2018,45.4000015258789,86.2,37.6,1
Panama,2003,73.3728084730713,85.7571253071253,23.7,1
Panama,2008,73.3728084730713,85.7571253071253,19.0,0
Panama,2019,95.3600006103516,85.7571253071253,15.9,0
Papua New Guinea,2005,73.3728084730713,85.7571253071253,43.9,0
Papua New Guinea,2010,61.6049581774909,85.7571253071253,49.5,0
Paraguay,2005,73.3728084730713,85.7571253071253,17.1,0
Paraguay,2012,93.5899963378906,85.7571253071253,10.7,0
Paraguay,2016,93.8399963378906,98.7,5.6,0
Peru,2000,73.3728084730713,83.8,31.3,0
Peru,2001,73.3728084730713,85.7571253071253,37.3,0
Peru,2005,82.4499969482422,85.7571253071253,29.2,0
Peru,2007,84.6500015258789,85.7571253071253,28.0,0
Peru,2009,73.3728084730713,94.3,23.9,0
Peru,2010,73.3728084730713,94.7,23.3,0
Peru,2011,73.3728084730713,95.4,19.5,0
Peru,2012,90.6699981689453,96.0,18.4,0
Peru,2013,73.3728084730713,95.9,17.6,1
Peru,2014,90.4499969482422,96.9,14.8,0
Peru,2015,91.25,97.0,14.7,0
Peru,2016,91.1900024414062,97.6,13.1,1
Peru,2017,91.2699966430664,97.5,12.8,0
Peru,2018,91.6999969482422,98.1,12.2,1
Peru,2019,73.3728084730713,98.2,13.1,0
Peru,2020,92.0199966430664,98.1,11.4,0
Peru,2021,73.3728084730713,85.7571253071253,11.5,0
Peru,2022,73.3728084730713,85.7571253071253,11.7,0
Peru,2023,73.3728084730713,85.7571253071253,11.5,0
Philippines,2003,93.5599975585938,87.6,33.4,1
Philippines,2008,95.8300018310547,91.1,32.0,0
Philippines,2011,73.3728084730713,94.5,33.4,1
Philippines,2013,96.7900009155273,95.4,30.0,0
Philippines,2015,98.2399978637695,85.7571253071253,33.1,1
Philippines,2018,73.3728084730713,85.7571253071253,29.9,0
Philippines,2019,96.8499984741211,85.7571253071253,28.7,1
Philippines,2021,73.3728084730713,85.7571253071253,26.7,0
Poland,2009,73.3728084730713,85.7571253071253,2.9,0
Poland,2011,73.3728084730713,85.7571253071253,0.8,1
Poland,2014,73.3728084730713,85.7571253071253,2.6,1
Poland,2019,73.3728084730713,85.7571253071253,1.0,0
Portugal,2016,73.3728084730713,85.7571253071253,3.2,0
Qatar,2021,73.3728084730713,85.7571253071253,5.4,0
Qatar,2022,73.3728084730713,85.7571253071253,6.3,0
Qatar,2023,73.3728084730713,85.7571253071253,6.2,0
Romania,2000,73.3728084730713,85.7571253071253,12.8,0
Romania,2001,73.3728084730713,85.7571253071253,14.0,1
Romania,2002,96.2699966430664,85.7571253071253,12.8,0
Rwanda,2000,59.75,91.5,47.9,1
Rwanda,2005,73.3728084730713,94.4,51.4,0
Rwanda,2009,73.3728084730713,85.7571253071253,46.6,1
Rwanda,2010,73.3728084730713,98.0,44.3,0
Rwanda,2012,64.6600036621094,85.7571253071253,43.8,0
Rwanda,2015,73.3728084730713,99.0,38.3,0
Rwanda,2018,69.3899993896484,85.7571253071253,34.8,0
Rwanda,2020,77.8099975585938,97.7,33.1,0
Samoa,2014,73.3728084730713,93.3,4.9,1
Samoa,2019,97.6600036621094,85.7571253071253,7.3,0
Sao Tome and Principe,2014,73.3728084730713,97.5,17.2,0
Sao Tome and Principe,2019,82.75,98.1,11.7,0
Saudi Arabia,2004,76.3399963378906,85.7571253071253,9.3,1
Saudi Arabia,2015,73.3728084730713,85.7571253071253,13.7,0
Saudi Arabia,2016,73.3728084730713,85.7571253071253,17.1,1
Saudi Arabia,2017,92.7099990844727,85.7571253071253,17.2,0
Saudi Arabia,2018,73.3728084730713,85.7571253071253,11.6,0
Saudi Arabia,2019,73.3728084730713,85.7571253071253,13.2,0
Saudi Arabia,2020,96.0500030517578,85.7571253071253,10.8,1
Senegal,2000,73.3728084730713,79.0,26.0,1
Senegal,2005,73.3728084730713,87.4,19.9,0
Senegal,2011,40.25,93.3,26.7,1
Senegal,2012,73.3728084730713,85.7571253071253,15.5,0
Senegal,2013,33.7599983215332,94.5,16.5,0
Senegal,2014,73.3728084730713,96.2,14.2,0
Senegal,2015,35.1699981689453,95.0,17.5,0
Senegal,2016,37.6699981689453,95.9,17.1,1
Senegal,2017,39.7999992370605,97.1,16.5,0
Senegal,2018,40.5800018310547,97.7,18.8,0
Senegal,2019,38.5200004577637,97.6,17.9,0
Senegal,2023,41.5,85.7571253071253,17.5,1
Serbia,2005,73.3728084730713,85.7571253071253,8.1,0
Serbia,2010,73.3728084730713,99.0,6.6,1
Serbia,2014,73.3728084730713,98.3,6.0,0
Serbia,2019,99.120002746582,99.4,5.4,0
Seychelles,2012,73.3728084730713,85.7571253071253,7.9,0
Sierra Leone,2000,73.3728084730713,67.9,35.5,1
Sierra Leone,2005,73.3728084730713,81.1,45.0,1
Sierra Leone,2010,73.3728084730713,93.0,32.7,1
Sierra Leone,2014,34.8013533494334,85.7571253071253,29.1,0
Sierra Leone,2017,36.2400016784668,97.4,31.0,0
Sierra Leone,2019,33.939998626709,97.9,29.5,0
Sierra Leone,2021,73.3728084730713,85.7571253071253,26.3,0
Singapore,2000,88.6500015258789,85.7571253071253,4.5,0
Solomon Islands,2007,73.3728084730713,73.9,32.8,0
Solomon Islands,2015,73.3728084730713,88.5,31.7,0
"Somalia, Fed. Rep.",2006,73.3728084730713,26.1,42.0,0
"Somalia, Fed. Rep.",2009,73.3728084730713,85.7571253071253,25.3,0
South Africa,2008,73.3728084730713,97.1,25.0,1
South Africa,2015,93.4100036621094,85.7571253071253,21.2,0
South Africa,2016,91.9400024414062,93.7,27.4,0
South Africa,2017,73.3728084730713,85.7571253071253,21.3,1
South Sudan,2006,73.3728084730713,26.2,36.2,1
South Sudan,2010,73.3728084730713,40.3,31.3,0
Sri Lanka,2000,73.3728084730713,94.5,18.3,0
Sri Lanka,2007,73.3728084730713,99.4,18.1,0
Sri Lanka,2009,73.3728084730713,85.7571253071253,19.2,0
Sri Lanka,2012,73.3728084730713,85.7571253071253,14.6,0
Sri Lanka,2016,91.4899978637695,98.8,17.3,1
Sri Lanka,2019,91.5800018310547,85.7571253071253,8.4,0
Sri Lanka,2020,91.5999984741211,85.7571253071253,8.2,0
Sri Lanka,2021,91.6399993896484,85.7571253071253,7.4,0
Sri Lanka,2022,91.7600021362305,85.7571253071253,9.2,0
Sri Lanka,2023,91.9700012207031,85.7571253071253,10.3,0
St. Lucia,2012,73.3728084730713,96.9,2.5,0
Sudan,2006,73.3728084730713,74.1,38.3,0
Sudan,2010,73.3728084730713,74.3,34.1,0
Sudan,2014,73.3728084730713,79.1,38.2,0
Suriname,2000,73.3728084730713,90.6,14.1,0
Suriname,2006,73.3728084730713,89.9,10.6,0
Suriname,2010,94.0,90.9,8.8,0
Suriname,2018,73.3728084730713,84.8,8.3,0
Syrian Arab Republic,2000,73.3728084730713,71.2,24.3,0
Syrian Arab Republic,2001,73.3728084730713,85.7571253071253,31.7,0
Syrian Arab Republic,2006,73.3728084730713,84.0,28.7,0
Syrian Arab Republic,2010,73.3728084730713,85.7571253071253,27.9,0
Tajikistan,2000,99.2200012207031,71.3,42.1,0
Tajikistan,2001,73.3728084730713,85.7571253071253,43.2,0
Tajikistan,2002,73.3728084730713,85.7571253071253,37.1,0
Tajikistan,2003,96.9441463687736,85.7571253071253,42.4,1
Tajikistan,2005,73.3728084730713,77.1,33.1,0
Tajikistan,2007,97.5081256939229,88.8,39.3,1
Tajikistan,2009,100.0,85.7571253071253,28.8,0
Tajikistan,2012,73.3728084730713,78.8,26.9,0
Tajikistan,2016,73.3728084730713,85.7571253071253,19.6,0
Tajikistan,2017,94.620002746582,91.8,17.5,0
Tajikistan,2023,73.3728084730713,85.7571253071253,13.7,0
Tanzania,2004,73.3728084730713,85.7571253071253,44.4,1
Tanzania,2009,73.3728084730713,85.7571253071253,43.2,0
Tanzania,2010,73.3728084730713,87.8,42.1,0
Tanzania,2011,73.3728084730713,85.7571253071253,35.0,1
Tanzania,2013,73.3728084730713,85.7571253071253,37.4,0
Tanzania,2014,74.1930651479725,85.7571253071253,34.7,1
Tanzania,2015,73.0899963378906,85.7571253071253,34.5,1
Tanzania,2018,73.3728084730713,85.7571253071253,31.8,1
Tanzania,2021,73.3728084730713,85.7571253071253,32.7,1
Tanzania,2022,73.129997253418,85.7571253071253,30.0,0
Thailand,2006,73.3728084730713,97.8,15.7,0
Thailand,2012,73.3728084730713,98.1,16.4,0
Thailand,2016,92.6800003051758,98.1,10.5,0
Thailand,2019,90.1800003051758,98.6,13.4,0
Thailand,2022,91.4899978637695,85.7571253071253,12.4,1
Timor-Leste,2002,73.3728084730713,42.5,55.7,1
Timor-Leste,2003,73.3728084730713,60.5,54.8,0
Timor-Leste,2007,42.5,85.7571253071253,57.2,1
Timor-Leste,2009,73.3728084730713,85.7571253071253,57.5,1
Timor-Leste,2013,73.3728084730713,85.7571253071253,51.7,0
Timor-Leste,2014,73.3728084730713,85.7571253071253,49.2,1
Timor-Leste,2020,73.3728084730713,85.7571253071253,46.7,0
Togo,2006,44.3800010681152,84.1,29.9,0
Togo,2008,73.3728084730713,85.7571253071253,26.9,0
Togo,2009,43.6100006103516,85.7571253071253,27.0,0
Togo,2010,45.3800010681152,71.6,27.0,1
Togo,2012,73.3728084730713,85.7571253071253,26.2,1
Togo,2014,73.3728084730713,72.7,27.6,0
Togo,2017,49.5895730172133,77.9,23.8,0
Tonga,2012,73.3728084730713,99.0,8.1,1
Tonga,2019,97.5800018310547,97.7,2.2,1
Trinidad and Tobago,2000,73.3728084730713,92.4,5.3,1
Trinidad and Tobago,2011,73.3728084730713,95.1,9.2,0
Tunisia,2000,73.3728084730713,91.5,16.8,0
Tunisia,2006,73.3728084730713,96.0,9.0,1
Tunisia,2012,72.1600036621094,98.1,10.1,1
Tunisia,2018,71.5500030517578,95.3,8.4,1
Turkiye,2004,79.5800018310547,80.9,15.2,0
Turkiye,2008,73.3728084730713,92.0,12.5,0
Turkiye,2013,92.1399993896484,97.0,10.0,1
Turkiye,2018,73.3728084730713,96.4,6.0,0
Turkmenistan,2000,73.3728084730713,98.1,27.2,0
Turkmenistan,2006,73.3728084730713,99.1,18.9,1
Turkmenistan,2015,73.3728084730713,85.7571253071253,11.5,1
Turkmenistan,2019,99.6500015258789,100.0,7.2,0
Turks and Caicos Islands,2020,73.3728084730713,97.3,4.6,0
Tuvalu,2007,73.3728084730713,97.4,10.0,1
Tuvalu,2019,73.3728084730713,85.7571253071253,5.7,1
Uganda,2000,73.3728084730713,85.7571253071253,44.9,0
Uganda,2006,62.0800018310547,93.5,38.4,0
Uganda,2009,73.3728084730713,94.2,38.2,0
Uganda,2011,73.3728084730713,93.3,33.5,0
Uganda,2012,61.9700012207031,85.7571253071253,33.7,0
Uganda,2014,61.8400001525879,85.7571253071253,34.0,0
Uganda,2015,73.3728084730713,95.4,30.4,1
Uganda,2016,61.0,97.3,28.9,1
Uganda,2018,73.3728084730713,95.1,23.9,0
Uganda,2020,73.3728084730713,85.7571253071253,25.4,1
Uganda,2022,73.3728084730713,85.7571253071253,24.4,0
Ukraine,2000,73.3728084730713,85.7571253071253,22.9,0
United Kingdom,2007,73.3728084730713,85.7571253071253,2.3,0
United Kingdom,2008,73.3728084730713,85.7571253071253,2.1,1
United Kingdom,2009,73.3728084730713,85.7571253071253,2.0,0
United Kingdom,2010,73.3728084730713,85.7571253071253,2.1,0
United Kingdom,2011,73.3728084730713,85.7571253071253,0.9,1
United Kingdom,2012,73.3728084730713,85.7571253071253,2.1,0
United Kingdom,2013,73.3728084730713,85.7571253071253,2.1,1
United Kingdom,2014,73.3728084730713,85.7571253071253,2.0,1
United Kingdom,2015,73.3728084730713,85.7571253071253,2.0,1
United Kingdom,2016,73.3728084730713,85.7571253071253,2.0,0
United Kingdom,2017,73.3728084730713,85.7571253071253,1.9,0
United Kingdom,2018,73.3728084730713,85.7571253071253,2.0,0
United Kingdom,2019,73.3728084730713,85.7571253071253,2.0,0
United States,2000,73.3728084730713,85.7571253071253,3.2,1
United States,2002,73.3728084730713,85.7571253071253,3.1,0
United States,2004,73.3728084730713,85.7571253071253,2.9,0
United States,2006,73.3728084730713,85.7571253071253,3.1,0
United States,2008,73.3728084730713,85.7571253071253,2.3,0
United States,2010,73.3728084730713,85.7571253071253,2.8,0
United States,2012,73.3728084730713,85.7571253071253,2.2,0
United States,2014,73.3728084730713,85.7571253071253,2.4,0
United States,2016,73.3728084730713,85.7571253071253,3.5,0
United States,2018,73.3728084730713,85.7571253071253,3.4,0
United States,2022,73.3728084730713,85.7571253071253,3.8,0
Uruguay,2002,73.3728084730713,85.7571253071253,14.7,0
Uruguay,2003,73.3728084730713,85.7571253071253,17.2,0
Uruguay,2004,73.3728084730713,85.7571253071253,13.9,1
Uruguay,2007,98.2399978637695,96.2,11.8,0
Uruguay,2011,98.620002746582,85.7571253071253,11.7,0
Uruguay,2013,98.6399993896484,97.2,5.0,0
Uruguay,2016,98.8499984741211,85.7571253071253,10.8,0
Uruguay,2018,99.0100021362305,85.7571253071253,6.9,0
Uzbekistan,2002,73.3728084730713,85.7571253071253,24.9,0
Uzbekistan,2006,73.3728084730713,99.0,19.6,0
Uzbekistan,2017,73.3728084730713,85.7571253071253,10.8,0
Uzbekistan,2021,100.0,85.7571253071253,6.5,0
Vanuatu,2008,73.3728084730713,85.7571253071253,25.7,0
Vanuatu,2013,73.3728084730713,75.6,28.9,0
"Venezuela, RB",2000,73.3728084730713,94.1,17.4,0
"Venezuela, RB",2001,92.7200012207031,85.7571253071253,17.3,1
"Venezuela, RB",2002,73.3728084730713,85.7571253071253,17.6,1
"Venezuela, RB",2003,73.3728084730713,85.7571253071253,17.7,0
"Venezuela, RB",2004,73.3728084730713,85.7571253071253,17.1,1
"Venezuela, RB",2005,93.9393365336059,85.7571253071253,16.2,1
"Venezuela, RB",2006,94.4200544215558,85.7571253071253,16.2,0
"Venezuela, RB",2007,94.9300003051758,85.7571253071253,15.6,1
"Venezuela, RB",2008,95.1449129908139,85.7571253071253,14.6,0
"Venezuela, RB",2009,95.3499984741211,85.7571253071253,13.4,1
Viet Nam,2000,86.6100006103516,68.3,42.9,1
Viet Nam,2002,73.3728084730713,86.4,37.5,0
Viet Nam,2003,73.3728084730713,85.7571253071253,35.4,1
Viet Nam,2004,73.3728084730713,85.7571253071253,33.7,0
Viet Nam,2005,73.3728084730713,85.7571253071253,33.3,1
Viet Nam,2006,73.3728084730713,90.8,31.7,1
Viet Nam,2007,73.3728084730713,85.7571253071253,31.7,1
Viet Nam,2008,73.3728084730713,85.7571253071253,30.8,1
Viet Nam,2009,91.379997253418,85.7571253071253,29.3,0
Viet Nam,2010,73.3728084730713,85.7571253071253,22.7,1
Viet Nam,2011,73.3728084730713,93.7,27.5,1
Viet Nam,2012,73.3728084730713,85.7571253071253,26.7,1
Viet Nam,2013,73.3728084730713,85.7571253071253,25.9,0
Viet Nam,2014,73.3728084730713,95.8,24.9,0
Viet Nam,2015,73.3728084730713,85.7571253071253,24.6,0
Viet Nam,2016,73.3728084730713,85.7571253071253,24.3,1
Viet Nam,2017,73.3728084730713,85.7571253071253,23.8,0
Viet Nam,2018,73.3728084730713,85.7571253071253,23.2,1
Viet Nam,2019,94.5699996948242,85.7571253071253,22.4,0
Viet Nam,2020,73.3728084730713,85.7571253071253,19.5,1
Viet Nam,2022,95.0800018310547,85.7571253071253,18.9,0
Viet Nam,2023,73.3728084730713,85.7571253071253,18.2,0
West Bank and Gaza,2000,73.3728084730713,95.6,10.7,0
West Bank and Gaza,2002,73.3728084730713,85.7571253071253,11.4,1
West Bank and Gaza,2004,88.7699966430664,85.7571253071253,10.5,1
West Bank and Gaza,2006,89.7600021362305,98.8,13.6,0
West Bank and Gaza,2010,91.8499984741211,98.0,10.9,0
West Bank and Gaza,2014,94.0999984741211,99.4,7.4,1
West Bank and Gaza,2020,96.1999969482422,98.7,8.7,0
"Yemen, Rep.",2003,73.3728084730713,41.4,57.3,0
"Yemen, Rep.",2005,73.3728084730713,85.7571253071253,57.0,1
"Yemen, Rep.",2011,73.3728084730713,85.7571253071253,46.6,1
"Yemen, Rep.",2013,73.3728084730713,59.8,46.4,0
"Yemen, Rep.",2021,73.3728084730713,85.7571253071253,45.1,0
"Yemen, Rep.",2022,73.3728084730713,85.7571253071253,48.5,1
Zambia,2002,61.8400001525879,93.4,52.5,1
Zambia,2007,73.3728084730713,93.7,45.8,0
Zambia,2013,73.3728084730713,85.7571253071253,40.0,1
Zambia,2018,62.1800003051758,96.9,34.6,1
Zimbabwe,2005,73.3728084730713,85.7571253071253,35.3,1
Zimbabwe,2009,73.3728084730713,88.4,35.1,0
Zimbabwe,2010,73.3728084730713,85.7571253071253,32.2,0
Zimbabwe,2012,73.3728084730713,85.7571253071253,30.5,0
Zimbabwe,2014,73.3728084730713,93.7,27.6,1
Zimbabwe,2015,73.3728084730713,93.3,27.1,0
Zimbabwe,2019,93.3600006103516,93.3,23.5,0
